类型,级别,级别代码,资产,检查项,规则 ID,指标,实测,期望,Profile 指针,说明,原始说明,证据 ID,审阅决定,负责人,审阅备注
规则问题,警告,warning,/Engine/BasicShapes/Cone.Cone,资产命名,static_mesh.object_name,asset_name,Cone,prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/,/rules/object_name,资产名 Cone 不符合 Profile 命名规则：prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/。,Asset name 'Cone' does not satisfy prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/.,ev-8a3cedfc0759b5a7,需修复,环境组 / 小林,移动到项目允许目录并按 SM_ 前缀重命名后复检
规则问题,警告,warning,/Engine/BasicShapes/Cone.Cone,目录规范,static_mesh.package_path,package_directory,/Engine/BasicShapes,"root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']",/rules/package_path,"资产目录 /Engine/BasicShapes 不符合 Profile 目录规则：root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']。",Package directory '/Engine/BasicShapes' is outside allowed roots or contains forbidden segments [].,ev-71e3b0e4c9373270,未复核,,
规则问题,警告,warning,/Engine/BasicShapes/Cube.Cube,资产命名,static_mesh.object_name,asset_name,Cube,prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/,/rules/object_name,资产名 Cube 不符合 Profile 命名规则：prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/。,Asset name 'Cube' does not satisfy prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/.,ev-191177966074e5e0,批准例外,主美,引擎内置演示资产，仅用于审计工具录屏
规则问题,警告,warning,/Engine/BasicShapes/Cube.Cube,目录规范,static_mesh.package_path,package_directory,/Engine/BasicShapes,"root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']",/rules/package_path,"资产目录 /Engine/BasicShapes 不符合 Profile 目录规则：root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']。",Package directory '/Engine/BasicShapes' is outside allowed roots or contains forbidden segments [].,ev-27669e56adb95765,未复核,,
规则问题,警告,warning,/Engine/BasicShapes/Cube1.Cube1,资产命名,static_mesh.object_name,asset_name,Cube1,prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/,/rules/object_name,资产名 Cube1 不符合 Profile 命名规则：prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/。,Asset name 'Cube1' does not satisfy prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/.,ev-58fbbff5041842e2,未复核,,
规则问题,警告,warning,/Engine/BasicShapes/Cube1.Cube1,目录规范,static_mesh.package_path,package_directory,/Engine/BasicShapes,"root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']",/rules/package_path,"资产目录 /Engine/BasicShapes 不符合 Profile 目录规则：root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']。",Package directory '/Engine/BasicShapes' is outside allowed roots or contains forbidden segments [].,ev-02483e901c533d21,未复核,,
规则问题,警告,warning,/Engine/BasicShapes/Cylinder.Cylinder,资产命名,static_mesh.object_name,asset_name,Cylinder,prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/,/rules/object_name,资产名 Cylinder 不符合 Profile 命名规则：prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/。,Asset name 'Cylinder' does not satisfy prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/.,ev-fa39450987a67ab7,未复核,,
规则问题,警告,warning,/Engine/BasicShapes/Cylinder.Cylinder,目录规范,static_mesh.package_path,package_directory,/Engine/BasicShapes,"root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']",/rules/package_path,"资产目录 /Engine/BasicShapes 不符合 Profile 目录规则：root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']。",Package directory '/Engine/BasicShapes' is outside allowed roots or contains forbidden segments [].,ev-39bc38747393b88b,未复核,,
规则问题,警告,warning,/Engine/BasicShapes/Plane.Plane,资产命名,static_mesh.object_name,asset_name,Plane,prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/,/rules/object_name,资产名 Plane 不符合 Profile 命名规则：prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/。,Asset name 'Plane' does not satisfy prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/.,ev-69b04af5f0126f83,未复核,,
规则问题,警告,warning,/Engine/BasicShapes/Plane.Plane,目录规范,static_mesh.package_path,package_directory,/Engine/BasicShapes,"root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']",/rules/package_path,"资产目录 /Engine/BasicShapes 不符合 Profile 目录规则：root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']。",Package directory '/Engine/BasicShapes' is outside allowed roots or contains forbidden segments [].,ev-68dea702190e3766,未复核,,
规则问题,警告,warning,/Engine/BasicShapes/Sphere.Sphere,资产命名,static_mesh.object_name,asset_name,Sphere,prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/,/rules/object_name,资产名 Sphere 不符合 Profile 命名规则：prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/。,Asset name 'Sphere' does not satisfy prefix in ['SM_UABA_'] and full-match /^SM_UABA_[0-9]{2}_[A-Za-z0-9_]+$/.,ev-f03e8c3aa7165128,未复核,,
规则问题,警告,warning,/Engine/BasicShapes/Sphere.Sphere,目录规范,static_mesh.package_path,package_directory,/Engine/BasicShapes,"root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']",/rules/package_path,"资产目录 /Engine/BasicShapes 不符合 Profile 目录规则：root in ['/Game/UABADemo']; forbidden segments absent ['Developers', 'Temp']。",Package directory '/Engine/BasicShapes' is outside allowed roots or contains forbidden segments [].,ev-68a0130055e6869f,未复核,,
